"GEOID","fem65","lon","lat"
"19155031200",385,-95.831707,41.242929
"19155031400",335,-95.898611,41.208704
"19155021501",194,-95.60348,41.45565
"19155031601",536,-95.773235,41.256564
"19181020800",310,-93.578352,41.372765
"19181020900",468,-93.577544,41.350746
"19061010105",319,-90.670127,42.423183
"19061010103",425,-90.680062,42.552814
"19097950300",384,-90.352228,42.111352
"19097950600",143,-90.653125,42.061144
"19101090200",450,-92.080995,41.035245
"19113000500",569,-91.589154,42.010686
"19113002800",436,-91.619899,41.960775
"19113000201",421,-91.675329,42.045625
"19113000901",509,-91.686633,42.024846
"19113000700",226,-91.635586,42.020168
"19113000902",645,-91.711182,42.016547
"19113001300",243,-91.667429,41.99736
"19113001700",665,-91.642313,41.986535
"19113001900",185,-91.658491,41.984427
"19113002600",160,-91.653869,41.963142
"19113002700",194,-91.65294,41.972642
"19113010600",482,-91.780268,42.071182
"19113010200",424,-91.774064,42.203984
"19075960200",170,-92.808218,42.466149
"19093090300",284,-95.497015,42.345107
"19079960100",228,-93.726518,42.450658
"19079960200",280,-93.595461,42.345084
"19083480400",359,-93.339502,42.383503
"19083480500",380,-93.174355,42.296104
"19061010600",288,-90.839668,42.612438
"19061010500",500,-91.105787,42.478311
"19061000500",262,-90.6735,42.519857
"19047070200",202,-95.497567,42.123492
"19039960200",242,-93.644532,41.028486
"19047070300",404,-95.534591,41.987473
"19047070100",202,-95.207588,42.104796
"19029190300",164,-94.861739,41.269924
"19029190100",284,-94.832765,41.418052
"19021960100",173,-95.032473,42.84222
"19021960600",285,-95.329017,42.656773
"19013002800",274,-92.140589,42.472721
"19013002700",411,-92.229145,42.487217
"19013003002",339,-92.416197,42.388347
"19013002601",817,-92.435773,42.484756
"19013001600",197,-92.396736,42.540374
"19013002000",571,-92.282072,42.466714
"19013002604",483,-92.402522,42.586887
"19013000300",158,-92.352186,42.49076
"19013001200",199,-92.347182,42.473038
"19013001501",446,-92.394996,42.471839
"19013001503",408,-92.392193,42.514228
"19013001800",108,-92.318396,42.505451
"19171290600",302,-92.415233,41.949125
"19015020700",514,-94.051473,42.115474
"19043070300",482,-91.354984,42.869449
"19005960300",595,-91.488416,43.274048
"19131560100",302,-92.672357,43.354694
"19131560200",382,-92.907323,43.349418
"19049050700",498,-94.041391,41.60513
"19049050100",426,-93.872799,41.752887
"19049050902",505,-93.932333,41.580771
"19127950200",303,-93.116031,42.074529
"19127950300",311,-93.074605,41.958073
"19127950900",140,-92.898365,42.039861
"19127951000",434,-92.887212,42.015845
"19177950100",563,-91.837974,40.775961
"19177950200",323,-92.08687,40.737881
"19121060101",226,-94.016051,41.46278
"19193000600",276,-96.482181,42.513934
"19193000700",269,-96.457255,42.505196
"19193001100",242,-96.393541,42.515892
"19193001200",153,-96.397138,42.503403
"19193003600",124,-96.380328,42.427494
"19193940200",0,-96.317395,42.228267
"19193003200",507,-96.087145,42.470218
"19193000300",381,-96.398494,42.538296
"19163010401",671,-90.755823,41.525592
"19163010402",281,-90.701103,41.524478
"19153010407",360,-93.746214,41.641136
"19153011027",609,-93.764208,41.555796
"19153011114",342,-93.759092,41.592446
"19015020600",211,-94.024953,41.94927
"19013001502",427,-92.389372,42.489785
"19013000900",166,-92.308786,42.474018
"19103010502",293,-91.44211,41.552822
"19103010402",364,-91.716601,41.60327
"19103010306",119,-91.666059,41.779265
"19103010308",340,-91.564046,41.734026
"19103000501",193,-91.567697,41.639792
"19181020202",614,-93.706816,41.475562
"19153011406",753,-93.70047,41.716736
"19127950802",274,-92.947191,42.020006
"19183960102",269,-91.603502,41.489605
"19113003006",324,-91.748106,41.939783
"19113000102",910,-91.564838,42.041467
"19113000212",303,-91.658746,42.042669
"19113000213",239,-91.653294,42.036648
"19153010215",315,-93.670321,41.750592
"19153010216",930,-93.623203,41.768828
"19153011301",50,-93.799739,41.719136
"19153002700",77,-93.646095,41.590766
"19153010601",419,-93.542168,41.663947
"19049050814",132,-93.808479,41.583079
"19105070401",295,-91.312649,42.042496
"19167070702",189,-96.184212,43.08434
"19047070402",243,-95.342332,42.00513
"19169010101",320,-93.654212,41.913193
"19013002605",616,-92.495004,42.524558
"19193000201",343,-96.358959,42.548944
"19187000102",527,-94.116491,42.528146
"19187000101",515,-94.144472,42.535402
"19045001200",307,-90.363218,41.939513
"19045000700",502,-90.191437,41.89387
"19063070200",175,-94.708435,43.375513
"19067480300",268,-92.916704,43.003278
"19027960100",302,-94.735836,42.080672
"19085290500",253,-95.678134,41.561578
"19109950600",181,-94.326354,43.037861
"19091970100",146,-94.099397,42.775087
"19095960100",493,-91.932431,41.774803
"19099040900",249,-92.86859,41.601838
"19123950500",319,-92.623927,41.276944
"19139050900",264,-91.046032,41.422417
"19163010300",238,-90.78735,41.676689
"19163013703",237,-90.500891,41.568042
"19163013705",740,-90.491135,41.557537
"19187010400",311,-94.048126,42.341073
"19057000800",415,-91.169601,40.820098
"19011960700",251,-92.268827,41.903103
"19019950200",358,-91.949061,42.560778
"19023070100",300,-92.663025,42.774427
"19037070100",337,-92.189474,43.101659
"19165960100",429,-95.151172,41.684999
"19111490800",330,-91.413109,40.407575
"19169010200",307,-93.357285,41.938846
"19169000200",325,-93.614129,42.048581
"19159950200",328,-94.157471,40.653456
"19179961100",263,-92.26825,40.971341
"19179961000",255,-92.395451,40.985316
"19169000101",254,-93.542695,42.043272
"19035080102",283,-95.577686,42.742535
"19193001802",301,-96.350917,42.486504
"19153010602",698,-93.516568,41.630586
"19181020201",416,-93.667495,41.478096
"19047070401",306,-95.339594,42.031982
"19041080302",342,-95.190252,43.14094
"19013002303",19,-92.458013,42.514507
"19163013706",796,-90.481519,41.571833
"19103000306",487,-91.567257,41.698584
"19105070301",336,-91.279377,42.100805
"19055950200",365,-91.490337,42.552893
"19061010202",409,-90.947433,42.492155
"19065080100",397,-91.801039,42.951544
"19113010300",424,-91.539847,42.179619
"19113002500",232,-91.678211,41.96281
"19129040202",308,-95.705994,41.095506
"19079960400",525,-93.85285,42.452893
"19101090400",823,-91.938962,41.00251
"19167070200",378,-96.146701,43.120898
"19149970600",511,-96.376611,42.66323
"19157370100",264,-92.416081,41.783151
"19043070500",178,-91.212411,42.729072
"19191950500",233,-91.952692,43.1733
"19055950300",797,-91.467109,42.486036
"19061000900",284,-90.694031,42.499066
"19113001400",361,-91.647223,42.007114
"19027960600",314,-94.976416,41.901736
"19141490400",346,-95.624068,42.960415
"19063070300",422,-94.81488,43.396508
"19083480200",371,-93.208512,42.505323
"19033950202",539,-93.26049,43.173283
"19067480500",764,-92.67209,43.057278
"19095960300",344,-92.18275,41.627878
"19081270300",383,-93.792824,43.164139
"19145490200",312,-95.37556,40.771809
"19153011405",92,-93.748369,41.721733
"19111490900",272,-91.376086,40.411081
"19175190100",274,-94.137409,41.071848
"19153011025",233,-93.766846,41.577264
"19181021000",408,-93.549012,41.343377
"19023070300",467,-92.830311,42.80328
"19033950102",354,-93.187301,43.1699
"19045000900",661,-90.490838,41.819108
"19039960100",527,-93.763826,41.039671
"19013002200",456,-92.452507,42.535924
"19013001900",230,-92.283343,42.509796
"19155031800",356,-95.824373,41.317364
"19005960100",288,-91.272872,43.363801
"19193000800",353,-96.427986,42.509781
"19121060300",364,-94.130215,41.308779
"19181020300",237,-93.60743,41.457663
"19153011500",504,-93.756264,41.801296
"19153011205",172,-93.728616,41.606253
"19153004004",286,-93.674054,41.548282
"19181020400",285,-93.515006,41.484596
"19053960100",198,-93.630928,40.737469
"19127950700",472,-92.980761,42.074529
"19043070600",370,-91.478006,42.76711
"19131560300",532,-92.811447,43.276821
"19133960400",205,-95.856049,42.001073
"19197680200",169,-93.880097,42.689059
"19021960400",530,-95.176333,42.623025
"19113000210",388,-91.675126,42.072966
"19035080300",165,-95.751527,42.695517
"19013002901",152,-92.280637,42.440915
"19013001400",408,-92.366932,42.480308
"19125030102",190,-93.220811,41.417893
"19001960100",309,-94.471045,41.414191
"19049050300",499,-94.082271,41.841596
"19171290100",345,-92.416139,42.150459
"19163012501",295,-90.658062,41.565901
"19017004700",265,-92.101432,42.85378
"19155030100",916,-95.836847,41.279622
"19155021502",698,-95.307964,41.450828
"19093090100",286,-95.564622,42.499014
"19035080200",314,-95.70643,42.829926
"19089960300",331,-92.435441,43.361959
"19139050200",417,-91.124637,41.516207
"19189680100",507,-93.615814,43.368388
"19163012602",501,-90.636336,41.571632
"19163011300",146,-90.583489,41.535956
"19163013300",360,-90.5076,41.530424
"19123950600",339,-92.659761,41.30764
"19075960100",419,-92.592851,42.427832
"19049050400",265,-94.114726,41.836173
"19135070300",163,-92.978552,41.030643
"19051080200",503,-92.528835,40.747286
"19021960300",163,-95.033661,42.651685
"19115450300",491,-91.202263,41.159973
"19153002100",200,-93.570461,41.595027
"19153011112",418,-93.739512,41.590251
"19153010702",612,-93.382128,41.582102
"19155021602",186,-95.613057,41.22194
"19155031000",191,-95.845904,41.251522
"19197680100",501,-93.735054,42.845034
"19125030402",347,-93.03837,41.331401
"19171290300",354,-92.649804,42.104748
"19143460200",280,-95.515366,43.38831
"19173180200",228,-94.608071,40.657033
"19107080100",286,-92.063854,41.375666
"19155031100",191,-95.831124,41.263473
"19061010201",421,-90.838662,42.493606
"19103000402",359,-91.612873,41.655733
"19067480200",272,-92.916839,43.104671
"19077950100",546,-94.386839,41.741163
"19193002101",364,-96.334056,42.454599
"19027960200",148,-95.033717,42.082378
"19017004400",266,-92.376842,42.774814
"19127950500",224,-92.892061,42.05873
"19049050600",316,-94.1269,41.55866
"19113001001",489,-91.749209,42.001616
"19031450400",272,-90.957399,41.684335
"19185070100",361,-93.209635,40.806012
"19191950300",431,-91.817519,43.295152
"19023070200",239,-92.957486,42.737819
"19007950300",456,-92.882091,40.747066
"19045000100",201,-90.192805,41.845187
"19083480100",301,-93.097638,42.466012
"19109950200",247,-94.079028,43.074888
"19163010700",119,-90.580701,41.527768
"19001960200",163,-94.471052,41.251626
"19009070200",369,-94.935199,41.716935
"19017004100",300,-92.46537,42.742855
"19061010300",221,-90.846881,42.374085
"19121060200",745,-94.009513,41.324521
"19013002301",127,-92.442804,42.520075
"19153001800",284,-93.567749,41.605129
"19123950200",272,-92.761113,41.422234
"19155021400",359,-95.828198,41.413243
"19155030900",255,-95.852148,41.258595
"19019950500",374,-91.875634,42.473701
"19179960700",329,-92.562781,40.983282
"19049050500",199,-94.166531,41.730977
"19135070100",354,-92.74591,41.093203
"19041080301",455,-95.159858,43.143714
"19163010202",458,-90.583069,41.69084
"19103010303",464,-91.744486,41.741681
"19005960500",285,-91.529571,43.17769
"19085290300",266,-95.830528,41.633441
"19097950400",453,-90.465594,42.219384
"19043070100",349,-91.26603,42.952268
"19169010102",229,-93.546404,41.905254
"19181020101",217,-93.623749,41.499675
"19031450300",412,-91.122757,41.782883
"19057000600",469,-91.103898,40.786146
"19153010214",564,-93.610105,41.693251
"19119950200",371,-96.155295,43.3714
"19095960200",425,-92.165557,41.77555
"19153011600",0,-93.659607,41.537348
"19049050812",635,-93.85473,41.541623
"19125030202",462,-92.901232,41.39547
"19169010500",179,-93.347257,42.118312
"19187000500",79,-94.151611,42.466505
"19033950800",685,-93.426861,43.18671
"19037070400",446,-92.308204,43.070301
"19153011703",643,-93.746151,41.676366
"19163012901",498,-90.531831,41.585402
"19163012502",390,-90.648347,41.527193
"19153010803",526,-93.514481,41.591593
"19111490200",268,-91.382078,40.607451
"19057001100",436,-91.270844,40.952475
"19089960200",260,-92.228681,43.356774
"19113003003",230,-91.606155,41.930179
"19153010708",485,-93.464481,41.624215
"19153010806",218,-93.502945,41.534522
"19113010400",231,-91.423442,42.029117
"19113001500",669,-91.617382,42.002363
"19033950900",280,-93.349614,43.075244
"19099980000",0,-93.061208,41.622203
"19113000205",360,-91.724953,42.054055
"19163012601",349,-90.639392,41.587014
"19101090301",202,-91.968221,41.004314
"19053960300",309,-93.745673,40.754004
"19193003100",384,-95.795989,42.38871
"19153010500",597,-93.625766,41.662278
"19163010104",250,-90.366039,41.594154
"19169010300",598,-93.444049,41.986558
"19059450501",346,-95.103305,43.429737
"19179960800",565,-92.459971,40.989721
"19163012300",93,-90.626878,41.506574
"19085290200",317,-95.817585,41.715614
"19183960200",506,-91.83129,41.329896
"19103010100",810,-91.466746,41.763902
"19111490700",538,-91.399911,40.433148
"19109950100",269,-94.206573,43.379871
"19119950300",534,-96.367751,43.380793
"19057001200",209,-91.281572,40.801038
"19087970200",284,-91.641075,40.937636
"19059450200",253,-95.286455,43.37798
"19149970100",808,-96.138654,42.801307
"19193001400",442,-96.431315,42.498776
"19157370500",324,-92.425905,41.618619
"19129040201",220,-95.785768,41.03063
"19171290200",239,-92.602007,42.237783
"19197680400",123,-93.567953,42.698937
"19083480300",402,-93.296193,42.505746
"19061001204",415,-90.750397,42.502534
"19097950500",567,-90.679828,42.054532
"19193000400",422,-96.419531,42.54244
"19153011302",105,-93.779806,41.71498
"19155030501",166,-95.8891,41.265024
"19147960200",186,-94.737795,43.048234
"19133960100",283,-95.923603,42.114682
"19019950300",219,-92.022908,42.518575
"19155021603",200,-95.603544,41.3605
"19103010401",341,-91.563596,41.578302
"19103010307",174,-91.602116,41.776479
"19013001000",350,-92.330144,42.476626
"19015020100",329,-93.816875,42.111524
"19153004900",239,-93.618475,41.605689
"19153003902",312,-93.562184,41.559642
"19007950200",187,-92.966723,40.819686
"19125030700",264,-92.954477,41.265024
"19125030201",531,-92.919141,41.424346
"19155031900",346,-95.800288,41.201364
"19017004200",469,-92.49023,42.7112
"19075960400",323,-92.943993,42.335918
"19117950300",264,-93.320243,41.050157
"19013000400",86,-92.362069,42.504481
"19153010804",476,-93.469906,41.5567
"19047070500",161,-95.256503,41.956039
"19163011900",222,-90.595981,41.550688
"19005960200",227,-91.4713,43.369768
"19193002102",989,-96.356044,42.439415
"19061010101",211,-90.704076,42.454567
"19019950400",345,-91.92069,42.472965
"19065080400",343,-91.913702,42.689363
"19161080200",350,-95.206566,42.311892
"19045000300",353,-90.206089,41.837321
"19185070300",181,-93.269593,40.646713
"19107080200",233,-92.291057,41.4236
"19073080200",420,-94.329374,42.036446
"19077950300",519,-94.396074,41.608616
"19193003301",300,-96.353695,42.397653
"19079960300",378,-93.789149,42.452982
"19117950100",230,-93.178635,41.028675
"19009070300",248,-94.870741,41.55819
"19049050813",55,-93.812935,41.593232
"19061001103",201,-90.741614,42.52367
"19193003302",365,-96.287981,42.470589
"19015020300",533,-93.873677,42.05288
"19099040500",489,-93.048088,41.697457
"19113000103",290,-91.564168,41.994673
"19163011800",289,-90.58392,41.550674
"19065080500",478,-91.911078,42.661414
"20009971500",482,-98.802139,38.368482
"20009971700",164,-98.765061,38.361655
"20009971600",651,-98.783605,38.363582
"20209040900",225,-94.62591,39.136937
"20209041600",144,-94.655391,39.11545
"20209042800",370,-94.65884,39.070213
"20209045100",78,-94.619105,39.062575
"20103070300",498,-94.94035,39.312902
"20033967600",290,-99.272651,37.186213
"20175965800",123,-100.949989,37.041856
"20189965200",295,-101.347874,37.184487
"20045000802",454,-95.269902,38.926275
"20155000200",569,-97.912946,38.077436
"20169000400",223,-97.617181,38.815162
"20037957000",257,-94.653857,37.431
"20037957200",248,-94.741512,37.425427
"20079030300",606,-97.38653,38.033235
"20079030400",478,-97.322882,38.032807
"20111000400",113,-96.184697,38.41046
"20125950200",222,-95.56023,37.281166
"20133951600",496,-95.190689,37.560193
"20177003604",636,-95.80808,38.981923
"20177002601",415,-95.748466,39.027232
"20177002900",120,-95.679063,39.002375
"20055960401",258,-100.859868,37.983843
"20013480700",399,-95.545268,39.848826
"20015020700",676,-96.98054,37.704768
"20091052304",606,-94.733133,39.010632
"20091053556",182,-94.799171,38.877796
"20091052414",560,-94.751677,38.97839
"20091053302",877,-94.623931,38.896298
"20091053502",373,-94.786161,38.879632
"20121100300",228,-94.646815,38.682489
"20113788700",949,-97.55842,38.275353
"20181453700",377,-101.707272,39.372998
"20173005300",511,-97.361712,37.639333
"20173005200",296,-97.363917,37.651499
"20173002700",177,-97.350206,37.677234
"20173003000",89,-97.366275,37.666724
"20173006100",409,-97.302252,37.637621
"20173010110",286,-97.244249,37.711998
"20173006300",381,-97.294173,37.666249
"20161000801",78,-96.571662,39.182997
"20021958300",467,-94.831774,37.16328
"20035493400",427,-97.021102,37.257733
"20035494000",113,-97.049509,37.051201
"20051072702",179,-99.271507,38.878339
"20177003302",305,-95.626734,39.186009
"20091053419",162,-94.693483,38.876366
"20091053421",394,-94.733031,38.876666
"20173009402",345,-97.453422,37.683184
"20045000301",101,-95.239628,38.962837
"20045000302",54,-95.241244,38.952785
"20045000602",880,-95.320678,38.958332
"20061000801",95,-96.878338,39.03011
"20111000103",140,-96.1525,38.413757
"20057961801",402,-100.006461,37.769063
"20173010900",605,-97.267091,37.688336
"20173009304",158,-97.419505,37.687739
"20091052307",336,-94.762984,39.003779
"20091053012",259,-94.718807,38.921604
"20091052806",282,-94.831666,38.906516
"20091051912",166,-94.708118,38.963882
"20091051910",141,-94.700372,38.981775
"20091052423",153,-94.726517,38.960191
"20037957602",87,-94.693659,37.399367
"20143085600",178,-97.519885,39.153988
"20183475800",277,-98.795144,39.778393
"20005081800",210,-95.16058,39.534238
"20009971400",199,-98.765097,38.378143
"20209044001",260,-94.762714,39.092484
"20209041100",104,-94.629772,39.124016
"20209042100",159,-94.641462,39.105305
"20209043600",370,-94.696728,39.051005
"20209044303",244,-94.719951,39.132154
"20209044703",385,-94.834274,39.125569
"20103070500",399,-94.909087,39.286343
"20093959100",366,-101.322212,37.997536
"20055960300",301,-100.864788,37.97319
"20169000700",432,-97.59774,38.795146
"20169000300",567,-97.62885,38.838656
"20045000400",10,-95.262834,38.952785
"20045000604",481,-95.269695,38.984367
"20011956000",346,-94.703869,37.833977
"20037957500",146,-94.704994,37.40715
"20079030200",502,-97.387587,38.066177
"20125951300",291,-95.919358,37.025582
"20133951800",418,-95.493128,37.654942
"20197483100",415,-96.326433,39.018305
"20177003100",532,-95.632569,39.029538
"20177001100",172,-95.645755,39.050214
"20177002200",335,-95.696855,39.06533
"20177001601",472,-95.710954,39.0223
"20025967100",228,-99.817901,37.219155
"20061000500",109,-96.827201,39.019362
"20155000100",434,-97.896733,38.087329
"20155000600",152,-97.931906,38.052848
"20173006400",101,-97.28958,37.650858
"20173009505",381,-97.47158,37.701077
"20173001900",181,-97.300526,37.689138
"20173010106",301,-97.238762,37.761556
"20173005700",276,-97.339173,37.609442
"20173000700",232,-97.308924,37.722689
"20173010109",203,-97.24427,37.720994
"20121100100",302,-94.950481,38.677068
"20113788200",510,-97.662374,38.581591
"20113788400",783,-97.666857,38.398544
"20077961800",239,-98.021016,37.162092
"20161000500",218,-96.569403,39.197283
"20173010001",519,-97.162155,37.679502
"20173002300",155,-97.303457,37.681432
"20173003500",98,-97.303283,37.676136
"20173000300",253,-97.342572,37.70986
"20173006900",150,-97.266723,37.672845
"20173004000",705,-97.339339,37.65252
"20091053102",489,-94.676935,38.924841
"20091051300",447,-94.658355,38.982226
"20091052906",235,-94.808683,38.891451
"20091053110",268,-94.693489,38.887356
"20091050200",315,-94.653708,39.033188
"20091052421",634,-94.732972,38.978311
"20091053601",136,-94.828238,38.873265
"20091053506",264,-94.770257,38.8762
"20091051200",317,-94.677025,38.982176
"20015020800",216,-96.97494,37.675586
"20035493500",644,-96.958087,37.257733
"20035493600",373,-96.972628,37.236174
"20055960507",218,-100.846663,37.971282
"20055960505",100,-100.870402,37.962244
"20177003606",498,-95.771611,39.022474
"20205097200",146,-95.830776,37.560066
"20205097300",359,-95.833762,37.535027
"20091052418",76,-94.714384,38.989498
"20091053414",248,-94.653866,38.874645
"20091053403",209,-94.751657,38.876584
"20091053109",51,-94.681398,38.894591
"20091052803",129,-94.82746,38.890814
"20173009510",516,-97.489626,37.668559
"20173010801",192,-97.255431,37.740616
"20091053429",696,-94.628606,38.864019
"20173010201",531,-97.374782,37.841303
"20173009515",489,-97.462746,37.73125
"20173010006",166,-97.198733,37.630082
"20125951400",81,-95.568656,37.032632
"20091053013",198,-94.709117,38.922381
"20091052611",343,-94.837094,38.993638
"20091053431",126,-94.619217,38.843703
"20091052612",101,-94.847008,39.036
"20091051808",224,-94.662981,38.964016
"20103071104",353,-94.928415,39.216738
"20103071105",447,-94.928246,39.248186
"20161000802",86,-96.559105,39.182732
"20111000202",387,-96.218524,38.427388
"20111000203",169,-96.212373,38.423185
"20045000904",153,-95.251173,38.937289
"20051072902",91,-99.355207,38.849208
"20045000704",173,-95.267642,38.965874
"20037957400",272,-94.716062,37.403581
"20177000800",211,-95.657944,39.079526
"20209041300",356,-94.666784,39.122856
"20209042600",129,-94.635119,39.082512
"20103070200",159,-94.928806,39.323396
"20161001302",628,-96.830181,39.376986
"20155000500",364,-97.931365,38.069427
"20169000600",210,-97.652319,38.79619
"20091053510",174,-94.770376,38.84685
"20061000402",250,-96.844271,39.02136
"20045000201",424,-95.213291,38.958828
"20173009604",278,-97.496767,37.511803
"20091051806",599,-94.639608,38.945777
"20091051100",315,-94.677056,38.993112
"20091053417",216,-94.677131,38.8614
"20091052416",637,-94.7516,38.96473
"20173010400",211,-97.592175,37.865378
"20173009512",516,-97.471664,37.686386
"20173009506",483,-97.472032,37.712328
"20035494100",116,-97.026982,37.048262
"20077961600",227,-97.93915,37.24666
"20161000304",269,-96.605352,39.195483
"20015020901",364,-96.916412,37.580647
"20173009401",332,-97.45351,37.697873
"20173002600",307,-97.335419,37.675386
"20173007800",161,-97.308023,37.731408
"20091051400",309,-94.639714,38.985929
"20091051908",170,-94.695593,38.938518
"20091051803",414,-94.676978,38.963976
"20091052419",381,-94.733046,38.9941
"20209040500",322,-94.681566,39.135692
"20209041500",70,-94.669839,39.108122
"20103070900",474,-95.062938,39.366611
"20169000101",253,-97.599069,38.832713
"20175965900",419,-100.92996,37.019673
"20037956700",389,-94.987845,37.493018
"20091052004",285,-94.699669,39.005714
"20177003001",401,-95.662724,39.005084
"20161001101",213,-96.587199,39.200424
"20209044104",355,-94.749129,39.122801
"20173007702",730,-97.271473,37.733888
"20091051911",244,-94.695714,38.985771
"20091053430",245,-94.639836,38.840154
"20091052505",239,-94.777869,38.982828
"20091052905",68,-94.791219,38.898241
"20091052202",448,-94.714559,39.039978
"20091053108",489,-94.697427,38.906838
"20173009100",426,-97.385562,37.650442
"20173007101",158,-97.243375,37.674392
"20161001102",331,-96.608001,39.214538
"20177002402",293,-95.7525,39.052399
"20173007205",191,-97.241118,37.659578
"20091053427",350,-94.723804,38.840133
"20045000701",582,-95.297639,38.96585
"20209044900",387,-94.887282,39.061716
"20091053604",318,-94.843727,38.877016
"20161001301",292,-96.646866,39.208967
"20061000100",45,-96.816204,39.04375
"20155001500",429,-97.756731,38.101135
"20125951100",156,-95.627115,37.04366
"20207096700",210,-95.733044,37.879294
"20111000101",145,-96.173887,38.413757
"20091053415",746,-94.677162,38.872838
"20091053411",359,-94.658467,38.83643
"20091053705",122,-94.902171,38.804683
"20015020207",228,-97.144077,37.708636
"20173009803",629,-97.248651,37.555262
"20173009303",323,-97.435206,37.686995
"20209044101",93,-94.751136,39.113078
"20169000200",168,-97.61074,38.865466
"20045000502",206,-95.254568,38.964978
"20037956800",389,-94.833209,37.506412
"20111000500",231,-96.166483,38.388711
"20209044301",204,-94.719838,39.145714
"20091050100",297,-94.639772,39.035054
"20091053008",517,-94.733049,38.903726
"20125951000",143,-95.620151,37.038229
"20173007500",125,-97.277164,37.708334
"20173006800",282,-97.274561,37.66466
"20091053428",53,-94.695756,38.840057
"20209043903",131,-94.692114,39.120706
"20177004100",575,-95.715377,39.062749
"20173002400",49,-97.320082,37.680738
"20173002200",120,-97.287383,37.68145
"20209040600",143,-94.664479,39.132937
"20209044102",278,-94.76979,39.110483
"20205097100",284,-95.614058,37.559316
"20091052101",241,-94.698427,39.024052
"20155001100",559,-97.876274,38.107956
"20177000400",362,-95.690683,39.037668
"20091051000",266,-94.639735,38.996806
"20091051902",377,-94.693308,38.963929
"20173010107",913,-97.253472,37.733179
"20209042300",97,-94.642403,39.099816
"20209044302",113,-94.719907,39.139649
"20051072802",254,-99.3545,38.910142
"20177002500",398,-95.734107,39.036641
"20091052102",191,-94.714579,39.018548
"20091052415",232,-94.768449,38.964105
"20091980004",0,-94.709421,38.97656
"20091053011",215,-94.751683,38.889686
"20091053101",641,-94.695323,38.923245
"20041084600",234,-96.949085,38.673758
"20091052604",418,-94.867422,38.989588
"20173010108",316,-97.235455,37.73389
"20173001400",457,-97.35815,37.701725
"20173000800",117,-97.305899,37.706431
"20173009804",352,-97.253135,37.540284
"20173007206",184,-97.235305,37.654214
"20087020102",282,-95.410942,39.168041
"20087020101",544,-95.525835,39.179848
"20085082700",454,-95.729119,39.470238
"20117070182",266,-96.682172,39.696886
"20131480200",422,-96.070679,39.892572
"20195955800",455,-99.87287,38.924842
"20159967300",370,-98.197371,38.238994
"20209041900",79,-94.623411,39.109015
"20209042200",51,-94.659957,39.10233
"20209043500",220,-94.673369,39.051005
"20209044202",405,-94.74551,39.132426
"20209044602",0,-94.783343,39.186733
"20209044601",138,-94.745182,39.162756
"20103071000",333,-95.065096,39.260216
"20103071400",365,-95.047791,39.012671
"20091052807",622,-94.834479,38.921222
"20051072600",213,-99.141318,38.920331
"20167973900",332,-98.632594,38.923688
"20001952900",178,-95.400797,37.892859
"20047969700",128,-99.414103,37.924338
"20045001500",255,-95.393277,39.030149
"20045001202",340,-95.102466,38.915084
"20059954300",544,-95.296154,38.591863
"20119966600",212,-100.363398,37.241142
"20175966000",68,-100.904869,37.041856
"20075958600",200,-101.792858,37.981955
"20155000300",1089,-97.93355,38.087916
"20049965100",354,-96.244024,37.452694
"20197483200",345,-96.113363,38.897729
"20169001200",304,-97.650242,38.7039
"20111000300",257,-96.216722,38.392926
"20149000300",325,-96.133069,39.267018
"20177003605",682,-95.771466,38.986971
"20177000600",46,-95.682686,39.05975
"20177002100",165,-95.702933,39.052292
"20177001000",333,-95.643779,39.060718
"20177002702",672,-95.74626,38.998271
"20115489700",479,-96.994351,38.370087
"20107955200",539,-94.84536,38.107223
"20125950600",439,-95.712865,37.192336
"20001952700",253,-95.317247,37.958326
"20191962400",326,-97.435084,37.272657
"20011955700",215,-94.900905,37.78318
"20037956600",342,-94.697813,37.59048
"20191962300",280,-97.570757,37.137693
"20191962200",420,-97.563054,37.351563
"20191962100",623,-97.231564,37.382162
"20061000200",77,-96.840371,39.038796
"20031966200",295,-95.860529,38.238085
"20057962102",121,-99.969813,37.71755
"20029977100",235,-97.517781,39.465524
"20147475100",196,-99.17931,39.78472
"20013480600",340,-95.695205,39.826052
"20173010700",346,-97.697948,37.540009
"20173008000",359,-97.317574,37.799448
"20173003200",96,-97.338445,37.66719
"20173002800",174,-97.362875,37.6813
"20173008800",382,-97.400099,37.702432
"20173005800",208,-97.293673,37.600713
"20173000900",311,-97.294923,37.711876
"20173003800",155,-97.307999,37.664508
"20173000400",224,-97.329554,37.709876
"20173010003",138,-97.235339,37.644623
"20173007102",196,-97.233993,37.670624
"20173006700",110,-97.275965,37.650226
"20153950600",379,-101.076537,39.785162
"20041084300",249,-97.223333,38.909976
"20139010100",447,-95.612174,38.80485
"20003953700",307,-95.296651,38.219256
"20121100400",597,-94.65014,38.504381
"20099950600",200,-95.330681,37.091613
"20099950100",379,-95.216919,37.339838
"20113788500",102,-97.669458,38.370413
"20091053201",391,-94.654414,38.91434
"20091052306",610,-94.768879,39.034775
"20091052904",353,-94.805448,38.905294
"20091053006",617,-94.7495,38.920115
"20091053701",347,-95.010265,38.803923
"20091053202",730,-94.649263,38.905829
"20091052411",255,-94.751745,38.994102
"20015020500",575,-96.879825,37.81239
"20091050400",608,-94.679122,39.027482
"20091051909",373,-94.695831,38.950523
"20043020300",265,-94.977469,39.784852
