GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
28153950302,28,428,396,161,272,60,889
28153950401,28,223,294,139,188,62,683
28153950402,28,136,163,90,103,52,408
28155950100,28,669,560,228,365,105,1258
28155950200,28,392,418,79,369,50,916
28155950300,28,132,161,90,151,43,445
28157950100,28,596,427,148,320,46,941
28157950201,28,31,257,85,110,52,504
28157950202,28,331,178,34,294,66,572
28159950100,28,388,321,100,210,45,676
28159950200,28,255,413,192,243,78,926
28159950300,28,509,550,181,278,92,1101
28159950400,28,345,359,43,422,150,974
28159950500,28,446,518,121,434,98,1171
28161950100,28,507,415,137,207,181,940
28161950200,28,654,403,207,399,117,1126
28161950301,28,157,229,72,181,25,507
28161950302,28,214,432,104,281,84,901
28163950100,28,316,350,170,383,98,1001
28163950200,28,333,272,117,91,115,595
28163950300,28,866,804,74,231,206,1315
28163950400,28,222,164,60,88,35,347
28163950500,28,265,588,105,394,22,1109
28163950601,28,222,268,78,113,74,533
28163950602,28,366,421,163,255,37,876
29001950100,29,483,494,110,249,80,933
29001950200,29,295,324,104,290,52,770
29001950300,29,614,500,54,172,64,790
29001950400,29,531,469,80,255,139,943
29001950501,29,690,429,91,192,76,788
29001950502,29,537,285,98,207,115,705
29001950900,29,847,150,55,177,15,397
29001951000,29,308,0,2,0,0,2
29003010100,29,648,1003,243,432,93,1771
29003010201,29,382,429,181,313,255,1178
29003010202,29,289,222,81,254,139,696
29003010300,29,253,263,113,103,35,514
29003010400,29,263,420,129,271,69,889
29005950100,29,304,332,127,284,89,832
29005950200,29,196,282,66,221,113,682
29007950100,29,776,509,124,230,113,976
29007950200,29,436,597,201,523,150,1471
29007950300,29,324,432,214,157,59,862
29007950400,29,412,282,140,125,84,631
29007950500,29,648,489,81,396,104,1070
29007950600,29,449,259,64,262,108,693
29007950700,29,541,365,135,225,92,817
29009960101,29,319,345,59,260,5,669
29009960102,29,49,384,122,376,224,1106
29009960201,29,246,302,104,228,7,641
29009960202,29,373,473,102,226,63,864
29009960301,29,555,433,54,157,69,713
29009960302,29,269,211,56,175,216,658
29009960401,29,519,688,169,217,115,1189
29009960402,29,435,550,300,277,58,1185
29009960500,29,515,606,109,590,211,1516
29009960600,29,222,349,207,371,125,1052
29011960100,29,405,350,130,208,62,750
29011960200,29,358,441,225,340,46,1052
29011960300,29,743,398,117,470,163,1148
29013070100,29,541,591,231,339,130,1291
29013070200,29,483,439,144,291,102,976
29013070300,29,555,419,217,328,143,1107
29013070400,29,239,392,80,281,39,792
29015460100,29,304,395,160,302,141,998
29015460200,29,371,275,66,200,126,667
29015460300,29,383,557,154,545,223,1479
29015460400,29,246,284,100,229,107,720
29015460701,29,18,132,64,210,44,450
29015460702,29,105,366,107,291,48,812
29015460801,29,61,167,49,234,45,495
29015460802,29,107,312,99,365,18,794
29017950100,29,272,628,153,348,121,1250
29017950200,29,485,427,156,350,36,969
29017950300,29,385,302,101,300,6,709
29019000200,29,511,164,26,37,6,233
29019000300,29,989,90,19,54,16,179
29019000500,29,1882,49,30,8,0,87
29019000600,29,423,675,46,340,119,1180
29019000700,29,669,414,174,445,25,1058
29019000900,29,193,81,67,39,26,213
29019001001,29,1052,464,60,202,306,1032
29019001003,29,678,277,117,198,12,604
29019001004,29,878,528,98,352,244,1222
29019001105,29,1247,178,5,45,3,231
29019001106,29,2010,371,183,147,33,734
29019001107,29,383,449,150,368,206,1173
29019001108,29,626,280,144,108,113,645
29019001109,29,968,477,174,262,133,1046
29019001110,29,1223,1203,125,262,52,1642
29019001201,29,811,851,209,425,100,1585
29019001202,29,895,538,231,373,32,1174
29019001300,29,927,283,76,185,132,676
29019001401,29,1116,610,225,288,12,1135
29019001402,29,894,567,356,341,256,1520
29019001503,29,570,357,159,126,12,654
29019001505,29,596,323,86,316,5,730
29019001506,29,593,254,64,349,187,854
29019001507,29,413,338,37,127,15,517
29019001508,29,793,772,146,404,25,1347
29019001602,29,571,629,160,509,88,1386
29019001603,29,928,508,159,263,105,1035
29019001604,29,634,603,108,226,25,962
29019001702,29,984,903,125,413,149,1590
29019001703,29,562,591,144,228,107,1070
29019001704,29,489,840,115,348,32,1335
29019001803,29,499,533,188,333,95,1149
29019001806,29,704,920,177,338,42,1477
29019001807,29,715,633,275,203,35,1146
29019001901,29,521,654,85,465,53,1257
29019001903,29,705,612,136,309,5,1062
29019001904,29,648,588,139,332,78,1137
29019002000,29,610,753,244,554,156,1707
29019002100,29,775,456,173,139,4,772
29019002200,29,2413,79,5,11,0,95
29021000100,29,730,787,142,477,228,1634
29021000200,29,678,494,118,350,102,1064
29021000300,29,307,416,41,129,23,609
29021000400,29,242,161,109,86,21,377
29021000500,29,431,358,56,186,92,692
29021000600,29,482,388,45,266,60,759
29021000701,29,479,456,125,389,171,1141
29021000702,29,350,455,301,400,181,1337
29021000900,29,565,337,138,332,92,899
29021001000,29,359,217,102,50,28,397
29021001100,29,516,185,77,155,27,444
29021001200,29,212,200,34,118,91,443
29021001500,29,709,616,195,257,83,1151
29021001600,29,421,204,144,264,89,701
29021001700,29,682,481,186,365,68,1100
29021001800,29,271,432,165,262,101,960
29021002100,29,345,309,98,183,11,601
29021002200,29,112,287,66,148,91,592
29021002300,29,294,299,69,145,37,550
29021002400,29,214,205,74,172,6,457
29021002500,29,240,216,100,170,20,506
29021002700,29,367,518,47,207,84,856
29021002800,29,408,704,160,361,84,1309
29021002900,29,275,452,84,331,54,921
29021003001,29,580,305,125,109,74,613
29021003002,29,245,339,81,133,21,574
29023950101,29,506,507,114,332,0,953
29023950102,29,190,315,197,106,44,662
29023950201,29,462,620,214,330,101,1265
29023950202,29,682,465,325,572,108,1470
29023950301,29,388,468,368,438,145,1419
29023950302,29,392,555,117,364,137,1173
29023950400,29,385,321,51,179,66,617
29023950500,29,164,177,74,337,23,611
29023950600,29,546,483,105,346,78,1012
29023950700,29,523,252,34,56,184,526
29023950800,29,436,425,68,202,45,740
29023950900,29,345,324,150,348,86,908
29025950100,29,259,303,113,217,89,722
29025950201,29,312,294,120,266,76,756
29025950202,29,341,518,66,206,104,894
29027070100,29,565,474,246,250,98,1068
29027070200,29,393,465,151,303,44,963
29027070301,29,523,260,51,200,53,564
29027070302,29,206,316,183,191,72,762
29027070400,29,1172,430,16,303,105,854
29027070500,29,588,937,153,341,123,1554
29027070601,29,382,485,104,215,79,883
29027070602,29,276,469,160,291,112,1032
29027070701,29,327,330,71,306,45,752
29027070702,29,251,534,101,487,44,1166
29027070800,29,825,586,253,334,74,1247
29029950101,29,205,239,88,273,46,646
29029950102,29,213,328,75,258,21,682
29029950201,29,332,291,334,430,104,1159
29029950202,29,239,304,146,346,107,903
29029950301,29,175,125,63,147,43,378
29029950302,29,27,147,46,169,30,392
29029950401,29,253,216,109,140,27,492
29029950402,29,135,322,28,190,34,574
29029950500,29,571,449,129,182,148,908
29029950600,29,401,679,295,311,126,1411
29029950701,29,80,306,79,530,97,1012
29029950702,29,30,113,48,175,16,352
29029950801,29,254,242,126,213,62,643
29029950802,29,454,555,207,328,26,1116
29029950900,29,296,409,138,251,195,993
29029951101,29,14,161,73,447,40,721
29029951102,29,29,158,55,200,6,419
29029951201,29,90,272,81,181,80,614
29029951202,29,143,113,140,190,131,574
29031880100,29,614,764,226,435,84,1509
29031880200,29,346,806,148,337,31,1322
29031880300,29,681,699,201,312,26,1238
29031880401,29,625,796,108,420,174,1498
29031880402,29,430,229,41,241,26,537
29031880501,29,976,587,76,242,98,1003
29031880502,29,527,403,168,313,179,1063
29031880600,29,743,843,203,474,74,1594
29031880700,29,1255,589,226,284,338,1437
29031880800,29,892,266,25,109,45,445
29031880900,29,513,168,78,141,53,440
29031881000,29,615,211,8,95,0,314
29031881100,29,576,488,50,273,91,902
29031881200,29,1035,960,137,846,174,2117
29031881301,29,550,430,156,360,132,1078
29031881302,29,346,230,60,164,188,642
29031881400,29,195,165,190,104,90,549
29031881500,29,377,623,289,525,308,1745
29031881600,29,538,278,89,113,42,522
29033960100,29,177,266,67,193,76,602
29033960200,29,253,369,116,185,72,742
29033960300,29,510,345,141,299,161,946
29035960100,29,304,404,90,299,30,823
29035960200,29,234,287,78,177,58,600
29037060001,29,563,563,255,484,70,1372
29037060003,29,371,543,89,253,98,983
29037060004,29,799,621,265,298,0,1184
29037060100,29,351,152,44,181,0,377
29037060202,29,836,684,208,332,57,1281
29037060305,29,470,624,154,362,29,1169
29037060306,29,1136,986,133,370,170,1659
29037060307,29,375,551,349,247,423,1570
29037060308,29,513,584,308,327,223,1442
29037060309,29,587,524,161,280,81,1046
29037060401,29,69,553,65,244,38,900
29037060402,29,374,445,145,173,26,789
29037060500,29,295,550,93,183,31,857
29037060601,29,651,517,82,365,112,1076
29037060602,29,669,540,60,331,267,1198
29037060700,29,386,457,67,208,84,816
29037060800,29,466,1004,240,386,198,1828
29037060904,29,396,431,79,277,73,860
29037061001,29,387,727,154,355,121,1357
29037061002,29,779,967,122,472,111,1672
29037061100,29,454,488,173,327,87,1075
29037061200,29,486,519,108,331,103,1061
29037061300,29,986,1029,85,584,331,2029
29037061400,29,717,462,165,312,219,1158
29039870101,29,277,170,126,299,39,634
29039870102,29,314,497,191,169,37,894
29039870200,29,509,463,154,446,192,1255
29039870300,29,248,376,165,461,114,1116
29041470100,29,159,270,80,221,72,643
29041470200,29,259,235,122,170,123,650
29041470300,29,276,279,132,309,107,827
29043020101,29,339,456,89,285,33,863
29043020102,29,905,824,190,284,102,1400
29043020201,29,448,770,148,300,30,1248
29043020202,29,863,915,220,540,99,1774
29043020204,29,707,512,177,216,79,984
29043020205,29,1045,586,236,574,138,1534
29043020206,29,656,728,55,276,161,1220
29043020207,29,466,520,78,517,164,1279
29043020302,29,749,745,214,362,196,1517
29043020303,29,841,534,251,320,54,1159
29043020304,29,434,658,91,367,144,1260
29043020307,29,591,725,148,339,121,1333
29043020308,29,395,355,105,67,145,672
29043020309,29,435,159,171,128,19,477
29043020310,29,809,1332,219,457,12,2020
29043020401,29,362,366,138,336,100,940
29043020402,29,584,542,291,329,129,1291
29043020501,29,445,556,121,346,80,1103
29043020502,29,226,573,155,246,60,1034
29045950100,29,127,366,42,104,7,519
29045950200,29,160,222,179,220,96,717
29045950300,29,275,246,82,221,78,627
29047020201,29,928,565,76,281,95,1017
29047020202,29,654,654,172,476,49,1351
29047020300,29,1237,675,244,314,342,1575
29047020400,29,403,438,61,164,19,682
29047020500,29,633,505,224,519,257,1505
29047020602,29,860,387,81,197,123,788
29047020603,29,625,676,79,255,61,1071
29047020604,29,686,816,140,299,91,1346
29047020802,29,275,328,149,263,109,849
29047020803,29,502,376,145,204,53,778
29047020901,29,1072,602,241,416,167,1426
29047020902,29,414,327,37,157,32,553
29047021001,29,594,544,115,298,42,999
29047021003,29,536,528,126,304,200,1158
29047021004,29,529,338,121,190,50,699
29047021101,29,587,409,238,344,60,1051
29047021103,29,509,306,204,445,145,1100
29047021104,29,439,458,107,345,104,1014
29047021105,29,345,562,148,176,137,1023
29047021204,29,1045,573,181,237,77,1068
29047021208,29,1104,619,350,159,40,1168
29047021209,29,529,802,129,311,89,1331
29047021210,29,797,515,320,432,128,1395
29047021211,29,443,202,116,293,28,639
29047021212,29,841,874,79,289,63,1305
29047021213,29,654,583,140,253,90,1066
29047021214,29,299,100,53,82,12,247
29047021303,29,469,848,84,247,47,1226
29047021307,29,1635,952,288,157,117,1514
29047021309,29,394,1131,71,197,30,1429
29047021311,29,205,496,134,90,0,720
29047021312,29,895,1070,149,426,0,1645
29047021313,29,1314,1308,159,383,109,1959
29047021314,29,1049,1013,131,377,153,1674
29047021401,29,471,620,165,268,77,1130
29047021403,29,450,269,54,200,13,536
29047021404,29,652,435,213,548,78,1274
29047021601,29,515,794,228,114,49,1185
29047021602,29,327,353,145,318,123,939
29047021701,29,772,477,157,403,167,1204
29047021703,29,298,310,54,154,7,525
29047021704,29,525,367,138,177,83,765
29047021806,29,428,339,154,628,178,1299
29047021807,29,467,797,24,63,0,884
29047021808,29,424,713,137,397,34,1281
29047021809,29,437,703,70,291,76,1140
29047021810,29,257,551,144,314,35,1044
29047021811,29,265,763,68,269,116,1216
29047021812,29,670,827,158,457,26,1468
29047021900,29,709,941,343,267,86,1637
29047022000,29,813,856,291,531,192,1870
29047022100,29,1218,524,236,487,188,1435
29047022200,29,522,608,107,200,74,989
29047022301,29,490,468,127,118,55,768
29047022302,29,647,625,137,455,76,1293
29049960100,29,946,485,241,304,153,1183
29049960201,29,267,428,150,221,54,853
29049960202,29,514,468,155,296,30,949
29049960300,29,363,533,233,403,144,1313
29049960400,29,483,490,184,268,179,1121
29051010300,29,598,768,213,261,102,1344
29051010401,29,432,449,130,315,123,1017
29051010402,29,330,305,73,229,97,704
29051010500,29,948,327,65,137,55,584
29051010600,29,451,375,107,296,237,1015
29051010701,29,541,838,306,558,67,1769
29051010702,29,739,612,169,414,112,1307
29051010801,29,928,688,126,406,146,1366
29051010802,29,376,319,105,424,205,1053
29051010901,29,351,340,173,354,77,944
29051010902,29,611,338,223,222,124,907
29051020198,29,430,551,166,277,48,1042
29051020200,29,485,626,100,148,101,975
29051020300,29,333,553,154,135,92,934
29051020400,29,891,674,389,594,229,1886
29051020500,29,298,404,78,253,59,794
29051020600,29,376,688,119,467,100,1374
29051020700,29,233,196,95,14,10,315
29053950100,29,374,492,180,257,47,976
29053950200,29,274,196,50,132,18,396
29053950300,29,501,392,68,419,181,1060
29053950400,29,310,226,95,202,57,580
29053950500,29,585,613,219,338,148,1318
29055450101,29,308,215,70,197,49,531
29055450103,29,346,365,109,152,123,749
29055450104,29,427,279,100,298,168,845
29055450200,29,356,312,203,255,106,876
29055450301,29,240,263,140,230,63,696
29055450302,29,489,551,189,294,83,1117
29055450401,29,161,345,49,268,71,733
29055450402,29,256,248,80,159,63,550
29057480100,29,434,533,194,450,182,1359
29057480200,29,247,394,128,256,120,898
29059480100,29,341,614,304,434,91,1443
29059480200,29,769,705,365,391,175,1636
29059480301,29,262,282,52,317,47,698
29059480302,29,485,404,77,407,72,960
29061470100,29,318,385,102,341,78,906
29061470200,29,558,621,172,362,119,1274
29063080101,29,134,308,65,170,96,639
29063080102,29,314,470,77,282,254,1083
29063080200,29,467,397,214,218,117,946
29065960100,29,486,451,109,345,105,1010
29065960200,29,458,634,287,314,187,1422
29065960300,29,295,317,57,142,86,602
29065960400,29,278,354,118,447,103,1022
29067950100,29,158,446,131,295,59,931
29067950200,29,405,541,271,556,115,1483
29067950500,29,472,404,101,344,184,1033
29069360100,29,212,279,23,179,20,501
29069360200,29,343,333,93,277,86,789
29069360300,29,435,506,146,202,179,1033
29069360400,29,505,472,112,240,73,897
29069360500,29,217,349,12,285,54,700
29069360600,29,494,595,176,302,107,1180
29069360700,29,393,531,50,206,179,966
29069360800,29,180,300,54,134,69,557
29069360900,29,120,173,62,154,94,483
29069361000,29,280,169,71,138,11,389
29071800101,29,302,274,52,123,128,577
29071800102,29,132,324,87,269,6,686
29071800103,29,421,223,57,154,46,480
29071800104,29,170,263,80,60,26,429
29071800201,29,561,721,141,404,205,1471
29071800202,29,606,852,406,566,145,1969
29071800301,29,434,457,51,261,48,817
29071800302,29,549,749,62,251,125,1187
29071800401,29,647,605,305,396,175,1481
29071800403,29,373,601,89,311,80,1081
29071800404,29,340,275,192,195,91,753
29071800501,29,375,582,150,419,180,1331
29071800502,29,269,349,61,190,76,676
29071800603,29,601,403,172,253,169,997
29071800604,29,560,300,146,130,62,638
29071800605,29,645,509,116,408,74,1107
29071800606,29,856,435,219,309,123,1086
29071800702,29,360,381,136,181,48,746
29071800703,29,658,503,290,306,111,1210
29071800704,29,455,332,79,212,161,784
29071800801,29,497,812,179,472,79,1542
29071800802,29,241,224,117,79,52,472
29071800901,29,422,202,210,131,80,623
29071800903,29,525,334,58,343,21,756
29071800904,29,403,723,131,310,33,1197
29071801000,29,222,423,146,437,20,1026
29071801101,29,505,486,165,361,168,1180
29071801102,29,284,649,161,396,132,1338
29073960100,29,351,283,80,331,152,846
29073960200,29,167,171,42,244,38,495
29073960300,29,307,378,140,227,36,781
29073960400,29,350,437,94,195,79,805
29073960500,29,372,615,177,259,231,1282
29075960100,29,249,441,96,227,92,856
29075960200,29,393,367,140,194,109,810
29077000101,29,267,53,63,41,4,161
29077000102,29,357,99,9,38,0,146
29077000200,29,1173,58,10,0,0,68
29077000300,29,762,381,73,192,56,702
29077000400,29,1404,378,39,126,318,861
29077000501,29,301,311,60,126,105,602
29077000502,29,957,398,96,201,32,727
29077000600,29,568,250,49,111,25,435
29077000700,29,760,389,67,107,0,563
29077000800,29,817,306,32,137,7,482
29077000900,29,1459,369,87,110,11,577
29077001000,29,186,286,104,113,67,570
29077001100,29,494,328,153,191,186,858
29077001200,29,804,401,288,299,65,1053
29077001301,29,445,246,24,197,154,621
29077001302,29,541,264,70,119,205,658
29077001401,29,589,186,58,99,189,532
29077001402,29,312,188,25,124,123,460
29077001500,29,1005,573,200,399,97,1269
29077001700,29,655,438,136,146,105,825
29077001800,29,490,419,73,123,43,658
29077001900,29,429,294,33,145,5,477
29077002200,29,511,214,124,244,36,618
29077002300,29,663,647,222,388,112,1369
29077002402,29,735,542,111,297,156,1106
29077002502,29,1005,756,98,298,240,1392
29077002600,29,333,655,180,482,297,1614
29077002700,29,395,270,63,357,161,851
29077002800,29,212,261,61,287,52,661
29077002900,29,638,452,151,445,145,1193
29077003003,29,19,32,0,17,0,49
29077003004,29,1180,552,109,325,150,1136
29077003100,29,482,383,98,227,55,763
29077003200,29,742,416,48,90,84,638
29077003300,29,377,440,179,281,25,925
29077003600,29,619,228,146,161,34,569
29077003701,29,635,681,237,448,231,1597
29077003702,29,429,359,66,316,166,907
29077003801,29,238,633,185,409,116,1343
29077003802,29,262,413,128,324,207,1072
29077003900,29,528,467,114,247,57,885
29077004002,29,447,716,107,432,206,1461
29077004003,29,382,762,207,625,103,1697
29077004004,29,208,257,69,247,157,730
29077004005,29,465,499,109,409,234,1251
29077004104,29,584,565,90,344,45,1044
29077004105,29,408,668,163,595,102,1528
29077004106,29,319,667,157,507,64,1395
29077004107,29,646,461,96,275,105,937
29077004108,29,299,253,130,206,99,688
29077004109,29,656,852,154,404,40,1450
29077004201,29,407,700,142,842,106,1790
29077004202,29,1227,963,267,365,61,1656
29077004303,29,279,331,187,102,41,661
29077004304,29,436,257,77,77,46,457
29077004305,29,846,603,66,443,52,1164
29077004306,29,585,355,79,261,51,746
29077004401,29,240,339,200,417,197,1153
29077004402,29,504,247,146,279,214,886
29077004500,29,559,315,111,232,69,727
29077004601,29,542,517,103,228,108,956
29077004602,29,367,616,64,258,28,966
29077004700,29,776,411,337,479,189,1416
29077004802,29,1059,993,166,801,150,2110
29077004803,29,1003,593,175,370,156,1294
29077004804,29,1233,455,75,313,93,936
29077004805,29,565,418,70,81,23,592
29077004900,29,543,762,249,519,144,1674
29077005001,29,469,433,141,323,103,1000
29077005002,29,688,1007,208,362,146,1723
29077005100,29,404,521,208,306,46,1081
29077005201,29,204,493,125,206,36,860
29077005202,29,457,450,210,233,128,1021
29077005500,29,682,549,214,132,57,952
29077005600,29,546,322,150,240,28,740
29077005700,29,769,365,203,215,15,798
29077005801,29,345,156,95,71,47,369
29077005802,29,832,323,28,180,60,591
29079960100,29,165,216,69,125,91,501
29079960200,29,305,285,63,184,35,567
29079960300,29,363,195,79,108,29,411
29079960400,29,256,332,133,362,243,1070
29081950100,29,387,390,102,270,70,832
29081950200,29,197,156,84,176,134,550
29081950300,29,287,312,93,231,135,771
29083950100,29,369,420,43,206,94,763
29083950200,29,390,430,183,338,139,1090
29083950300,29,291,440,118,277,72,907
29083950400,29,258,386,138,262,66,852
29083950500,29,570,417,153,389,108,1067
29083950600,29,412,673,184,485,240,1582
29085470100,29,258,346,33,343,102,824
29085470300,29,170,212,136,289,180,817
29085470501,29,139,126,187,148,25,486
29085470502,29,172,236,72,228,104,640
29087960100,29,128,147,48,97,28,320
29087960200,29,121,163,57,132,75,427
29087960300,29,146,213,50,149,112,524
29089960100,29,333,342,122,300,99,863
29089960200,29,403,448,135,321,83,987
29089960300,29,573,258,69,178,119,624
29091090101,29,329,190,141,188,119,638
29091090102,29,237,391,126,285,6,808
29091090200,29,499,570,91,384,178,1223
29091090300,29,480,501,214,259,153,1127
29091090400,29,524,598,186,394,63,1241
29091090500,29,562,510,355,293,91,1249
29091090600,29,497,698,213,645,131,1687
29091090700,29,737,296,236,327,144,1003
29091090801,29,617,320,96,215,301,932
29091090802,29,520,219,68,145,90,522
29093950100,29,299,272,96,260,114,742
29093950200,29,169,324,88,247,123,782
29093950300,29,330,312,57,223,60,652
29093950400,29,210,314,60,119,22,515
29095000300,29,456,172,17,189,10,388
29095000600,29,570,456,185,36,0,677
29095000700,29,628,471,90,67,58,686
29095000800,29,497,539,40,129,99,807
29095000900,29,557,357,86,97,46,586
29095001000,29,574,210,12,106,44,372
29095001100,29,529,141,57,125,13,336
29095001800,29,557,451,90,83,22,646
29095001900,29,630,534,42,66,19,661
29095002000,29,304,258,35,181,49,523
29095002100,29,529,594,62,82,76,814
29095002200,29,411,401,51,257,204,913
29095002300,29,198,279,49,137,118,583
29095003400,29,497,590,197,136,1,924
29095003700,29,151,108,37,115,40,300
29095003800,29,198,246,56,87,68,457
29095004300,29,739,359,61,100,0,520
29095004400,29,429,132,67,185,19,403
29095004600,29,485,191,99,222,43,555
29095005100,29,352,244,74,76,22,416
29095005200,29,38,168,48,47,19,282
29095005300,29,142,177,156,79,32,444
29095005400,29,138,47,13,58,22,140
29095005500,29,94,188,24,72,15,299
29095005601,29,196,173,75,349,69,666
29095005602,29,159,224,25,38,47,334
29095005700,29,241,200,67,179,117,563
29095005801,29,321,241,91,258,28,618
29095006000,29,155,167,31,114,129,441
29095006100,29,195,327,93,331,25,776
29095006300,29,366,146,45,45,44,280
29095006500,29,488,133,7,32,0,172
29095006600,29,440,91,67,135,6,299
29095006700,29,406,73,19,24,0,116
29095006900,29,426,229,36,51,8,324
29095007100,29,622,419,55,120,148,742
29095007200,29,355,199,79,153,31,462
29095007301,29,453,231,47,227,21,526
29095007302,29,382,63,15,117,13,208
29095007400,29,827,227,155,203,75,660
29095007500,29,661,163,66,91,33,353
29095007600,29,251,237,44,118,64,463
29095007700,29,161,150,235,80,168,633
29095007802,29,286,314,116,178,82,690
29095007900,29,311,587,60,258,104,1009
29095008000,29,352,414,79,251,106,850
29095008100,29,474,148,80,139,27,394
29095008200,29,443,321,91,365,53,830
29095008300,29,226,394,76,199,25,694
29095008400,29,172,311,155,240,74,780
29095008500,29,388,475,168,208,52,903
29095008600,29,766,746,127,482,163,1518
29095008700,29,465,273,112,191,41,617
29095008800,29,530,301,102,230,163,796
29095008900,29,234,226,70,111,108,515
29095009000,29,514,775,56,436,84,1351
29095009100,29,610,478,169,317,24,988
29095009200,29,404,382,52,324,44,802
29095009300,29,505,243,150,140,80,613
29095009400,29,885,399,128,187,75,789
29095009500,29,575,254,129,259,66,708
29095009600,29,197,242,26,30,44,342
29095009700,29,294,253,40,16,3,312
29095009800,29,532,349,198,196,79,822
29095009900,29,405,301,61,246,46,654
29095010001,29,141,168,73,185,203,629
29095010002,29,865,623,124,149,125,1021
29095010103,29,418,403,47,139,35,624
29095010105,29,339,323,187,605,235,1350
29095010201,29,316,169,44,100,11,324
29095010203,29,717,472,80,266,242,1060
29095010204,29,880,433,192,196,97,918
29095010500,29,696,669,150,316,38,1173
29095010600,29,323,479,90,299,75,943
29095010702,29,725,440,249,298,41,1028
29095011001,29,388,276,47,101,68,492
29095011002,29,264,376,74,91,26,567
29095011100,29,363,467,105,132,53,757
29095011200,29,387,333,121,199,80,733
29095011300,29,605,495,199,156,144,994
29095011405,29,571,334,35,61,39,469
29095011406,29,1005,709,151,449,101,1410
29095011407,29,337,453,60,210,307,1030
29095011408,29,185,72,108,177,73,430
29095011409,29,166,176,40,108,67,391
29095011410,29,280,212,58,250,23,543
29095011501,29,552,624,181,407,110,1322
29095011502,29,316,107,124,57,12,300
29095011601,29,418,282,111,493,33,919
29095011602,29,238,234,62,236,420,952
29095011701,29,292,292,49,37,37,415
29095011702,29,357,202,38,102,17,359
29095011800,29,808,710,36,172,63,981
29095011900,29,544,437,151,252,46,886
29095012000,29,621,333,69,191,184,777
29095012100,29,616,742,289,343,188,1562
29095012200,29,777,866,198,394,231,1689
29095012300,29,424,404,173,282,189,1048
29095012400,29,696,368,227,372,99,1066
29095012501,29,547,518,142,213,50,923
29095012502,29,324,445,148,272,142,1007
29095012600,29,686,676,242,407,116,1441
29095012702,29,436,573,140,324,138,1175
29095012703,29,174,308,51,71,26,456
29095012802,29,425,606,141,344,102,1193
29095012803,29,214,308,63,155,118,644
29095012804,29,402,691,167,413,141,1412
29095012903,29,543,514,124,147,104,889
29095012904,29,330,339,94,178,82,693
29095012906,29,676,620,87,230,53,990
29095013003,29,785,737,148,240,136,1261
29095013100,29,248,518,116,248,10,892
29095013203,29,795,282,55,140,21,498
29095013208,29,385,384,36,131,44,595
29095013210,29,392,478,155,31,11,675
29095013301,29,526,451,60,316,122,949
29095013307,29,377,437,74,213,14,738
29095013309,29,735,716,110,275,95,1196
29095013313,29,687,606,194,279,178,1257
29095013401,29,545,286,73,109,50,518
29095013405,29,220,215,52,149,68,484
29095013407,29,212,305,108,248,182,843
29095013410,29,720,392,200,290,16,898
29095013416,29,269,321,84,207,14,626
29095013417,29,748,209,135,157,74,575
29095013418,29,195,259,161,437,66,923
29095013502,29,751,1012,60,374,54,1500
29095013504,29,406,673,93,249,41,1056
29095013606,29,105,137,68,270,28,503
29095013612,29,821,1011,173,395,73,1652
29095013613,29,120,66,74,358,614,1112
29095013614,29,653,259,34,53,0,346
29095013615,29,132,272,101,190,195,758
29095013705,29,174,294,45,110,16,465
29095013706,29,839,415,28,179,25,647
29095013707,29,266,322,173,183,72,750
29095013708,29,525,260,172,204,79,715
29095013801,29,1076,477,108,271,41,897
29095013803,29,703,585,147,280,46,1058
29095013804,29,436,422,42,203,9,676
29095013902,29,264,198,62,100,11,371
29095013904,29,1114,935,213,204,283,1635
29095013916,29,702,1007,209,257,31,1504
29095013917,29,218,523,375,279,50,1227
29095013918,29,303,394,137,464,63,1058
29095014002,29,152,267,47,149,9,472
29095014004,29,538,588,43,217,69,917
29095014005,29,549,570,238,406,69,1283
29095014006,29,705,803,133,380,190,1506
29095014008,29,626,455,72,239,143,909
29095014009,29,561,429,34,113,20,596
29095014111,29,504,694,313,367,8,1382
29095014112,29,241,197,68,106,41,412
29095014120,29,313,461,51,246,26,784
29095014121,29,930,1107,106,414,17,1644
29095014122,29,420,319,32,125,6,482
29095014123,29,494,341,168,165,0,674
29095014124,29,539,316,121,232,27,696
29095014125,29,162,301,101,269,0,671
29095014126,29,566,663,78,526,89,1356
29095014127,29,174,256,26,144,28,454
29095014128,29,558,944,246,426,151,1767
29095014203,29,507,568,187,285,18,1058
29095014205,29,334,445,80,209,164,898
29095014206,29,243,622,221,757,79,1679
29095014300,29,520,617,185,545,174,1521
29095014400,29,503,387,91,196,53,727
29095014501,29,472,485,113,425,158,1181
29095014503,29,37,143,108,134,320,705
29095014504,29,300,624,236,441,156,1457
29095014601,29,731,577,138,456,146,1317
29095014603,29,390,343,146,237,58,784
29095014604,29,837,395,139,372,247,1153
29095014701,29,614,421,86,283,233,1023
29095014702,29,377,735,219,437,179,1570
29095014804,29,243,445,149,273,108,975
29095014806,29,615,461,209,301,52,1023
29095014902,29,207,208,58,274,31,571
29095014903,29,633,897,189,375,34,1495
29095014904,29,840,1062,217,374,72,1725
29095014905,29,631,761,290,268,84,1403
29095015000,29,364,530,121,234,74,959
29095015100,29,655,851,400,260,152,1663
29095015200,29,855,297,28,20,11,356
