"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1467455881",2014,"ABOG","M","OH",1986,2023,6,207,188,71,6,9424.079999886,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467455881",2015,"ABOG","M","OH",1986,2023,6,205,184,72,6,10954.3400000153,"OH","Obstetrics/Gynecology",58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467455881",2016,"ABOG","M","OH",1986,2023,6,204,182,70,6,13675.95000004,"OH","Obstetrics & Gynecology",60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467455881",2017,"ABOG","M","OH",1986,2023,6,223,187,59,6,17316.729999628,"OH","Obstetrics & Gynecology",70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467455881",2018,"ABOG","M","OH",1986,2023,5,220,182,62,5,21259.830000206,"OH","Obstetrics & Gynecology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467455881",2019,"ABOG","M","OH",1986,2023,8,209,179,75,8,32659.499999442,"OH","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467455881",2020,"ABOG","M","OH",1986,2023,5,163,136,70,5,21828.459999926,"OH","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467455881",2021,"ABOG","M","OH",1986,2023,1,58,47,47,1,7050.08999988,"OH","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1467455881",2022,"ABOG","M","OH",1986,2023,2,60,50,39,2,6231.670000063,"OH","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1467455881",2023,"ABOG","M","OH",1986,2023,4,88,83,45,4,8958.34999983,"OH","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1467544460",2013,"ABOG","F","WA",1996,NA,14,389,345,46,14,63671.5999999979,"OR","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467544460",2014,"ABOG","F","WA",1996,NA,14,409,360,46,14,59508.3199999974,"OR","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467544460",2015,"ABOG","F","WA",1996,NA,11,293,286,41,11,41543.2900001124,"WA","Obstetrics/Gynecology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467544460",2016,"ABOG","F","WA",1996,NA,5,70,65,17,5,8129.43,"WA","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1467544460",2017,"ABOG","F","WA",1996,NA,11,309,273,35,11,47753.8200000284,"WA","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467544460",2018,"ABOG","F","WA",1996,NA,10,211,204,33,10,41898.679999744,"WA","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467544460",2019,"ABOG","F","WA",1996,NA,10,162,157,35,10,37408.6100001236,"WA","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467544460",2020,"ABOG","F","WA",1996,NA,7,149,138,38,7,31396.1800000875,"WA","Obstetrics & Gynecology",43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467544460",2021,"ABOG","F","WA",1996,NA,7,131,126,23,7,36634.5799999,"WA","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467544460",2022,"ABOG","F","WA",1996,NA,3,48,43,17,3,3689.1399999905,"WA","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1467544460",2023,"ABOG","F","WA",1996,NA,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1467563593",2013,"ABOG","F","NC",2004,2023,20,709,658,85,20,86896.3600001716,"NC","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467563593",2014,"ABOG","F","NC",2004,2023,19,791,703,85,19,64688.9900001306,"NC","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467563593",2015,"ABOG","F","NC",2004,2023,7,227,204,64,7,12758.790000035,"NC","Obstetrics/Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2016,"ABOG","F","NC",2004,2023,22,1219,997,157,22,86833.0999995449,"NC","Obstetrics & Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2017,"ABOG","F","NC",2004,2023,23,1627,1361,197,23,110794.05999983,"NC","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2018,"ABOG","F","NC",2004,2023,24,1660,1427,226,24,131930.549999335,"NC","Obstetrics & Gynecology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2019,"ABOG","F","NC",2004,2023,25,1724,1494,272,25,132951.109999392,"NC","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2020,"ABOG","F","NC",2004,2023,26,1336,1158,211,26,121941.159999388,"NC","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2021,"ABOG","F","NC",2004,2023,25,1448,1251,231,25,131445.479999906,"NC","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2022,"ABOG","F","NC",2004,2023,26,1187,1049,182,26,113135.540000685,"NC","Obstetrics & Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467563593",2023,"ABOG","F","NC",2004,2023,24,1192,1038,161,24,116522.750000047,"NC","Obstetrics & Gynecology",49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467572263",2013,"ABOG","F","VA",2003,2023,7,342,282,99,7,35913.879999992,"VA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467572263",2014,"ABOG","F","VA",2003,2023,10,440,356,118,10,48696.220000124,"VA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467572263",2015,"ABOG","F","VA",2003,2023,12,767,624,149,12,85222.030000177,"VA","Obstetrics/Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1467572263",2016,"ABOG","F","VA",2003,2023,15,927,781,177,15,80156.8099998216,"VA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1467572263",2017,"ABOG","F","VA",2003,2023,18,869,745,161,18,96592.8000002392,"VA","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467572263",2018,"ABOG","F","VA",2003,2023,12,752,650,139,12,73746.319999764,"VA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1467572263",2019,"ABOG","F","VA",2003,2023,14,682,590,123,14,63856.639999376,"VA","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467572263",2020,"ABOG","F","VA",2003,2023,9,478,406,95,9,44898.0699998184,"VA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1467572263",2021,"ABOG","F","VA",2003,2023,11,679,573,117,11,64917.8100002264,"VA","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467572263",2022,"ABOG","F","VA",2003,2023,12,625,522,104,12,70879.8199999565,"VA","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467572263",2023,"ABOG","F","VA",2003,2023,9,524,453,110,9,53386.959999854,"VA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1467642496",2013,"ABU","F","OH",2012,NA,22,2703,1964,284,22,166500.559999311,"OH","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467642496",2014,"ABU","F","OH",2012,NA,19,3192,2199,391,19,190208.839998416,"OH","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1467642496",2015,"ABU","F","OH",2012,NA,19,3224,2182,413,19,189674.879998823,"OH","Urology",82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2016,"ABU","F","OH",2012,NA,19,2823,2076,350,19,167155.210000148,"OH","Urology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2017,"ABU","F","OH",2012,NA,9,998,718,130,9,46149.1300006045,"OH","Urology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2018,"ABU","F","OH",2012,NA,13,1061,710,138,13,75288.919999563,"OH","Urology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2019,"ABU","F","OH",2012,NA,16,1619,1041,182,16,115954.679999853,"OH","Urology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2020,"ABU","F","OH",2012,NA,15,1148,848,165,15,84327.360000403,"OH","Urology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2021,"ABU","F","OH",2012,NA,18,1766,1172,221,18,146128.009999567,"OH","Urology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2022,"ABU","F","OH",2012,NA,17,2067,1294,220,17,152416.580002046,"OH","Urology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467642496",2023,"ABU","F","OH",2012,NA,12,2299,1334,298,12,144236.930002208,"OH","Urology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467718932",2013,"ABOG","F","ID",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1467718932",2014,"ABOG","F","ID",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1467718932",2015,"ABOG","F","ID",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1467718932",2016,"ABOG","F","ID",2017,2023,0,0,0,0,0,0,NA,NA,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1467718932",2017,"ABOG","F","ID",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1467718932",2018,"ABOG","F","ID",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1467718932",2019,"ABOG","F","ID",2017,2023,0,0,0,0,0,0,NA,NA,14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1467718932",2020,"ABOG","F","ID",2017,2023,10,189,187,37,10,29525.8199999765,"ID","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467718932",2021,"ABOG","F","ID",2017,2023,11,358,333,75,11,46527.76000004,"ID","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467718932",2022,"ABOG","F","ID",2017,2023,9,307,289,58,9,38317.0100002255,"ID","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1467718932",2023,"ABOG","F","ID",2017,2023,13,399,389,66,13,66158.249999702,"ID","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2013,"ABU","F","WA",2005,NA,21,1680,1098,170,21,131617.690000233,"WA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477500544",2014,"ABU","F","WA",2005,NA,17,1641,1117,204,17,128583.200000101,"WA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477500544",2015,"ABU","F","WA",2005,NA,13,1233,882,168,13,101283.589999484,"WA","Urology",40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2016,"ABU","F","WA",2005,NA,14,984,699,122,14,97115.750000686,"WA","Urology",24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2017,"ABU","F","WA",2005,NA,17,1110,963,131,17,150225.000000742,"WA","Urology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2018,"ABU","F","WA",2005,NA,18,865,798,109,18,136431.130000387,"WA","Urology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2019,"ABU","F","WA",2005,NA,18,967,886,110,18,137169.140001119,"WA","Urology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2020,"ABU","F","WA",2005,NA,17,847,794,110,17,139453.810000669,"WA","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2021,"ABU","F","WA",2005,NA,15,909,849,108,15,164375.150001138,"WA","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2022,"ABU","F","WA",2005,NA,17,945,880,113,17,175599.550000646,"WA","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477500544",2023,"ABU","F","WA",2005,NA,17,843,773,108,17,164928.849999489,"WA","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2013,"ABOG","M","IN",1994,NA,21,1380,1031,187,21,100123.520000103,"IN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477545127",2014,"ABOG","M","IN",1994,NA,26,1777,1357,196,26,133545.529999934,"IN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477545127",2015,"ABOG","M","IN",1994,NA,18,909,616,141,18,77496.3100003132,"IN","Obstetrics/Gynecology",75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2016,"ABOG","M","IN",1994,NA,21,947,653,105,21,79364.6299998735,"IN","Obstetrics & Gynecology",78,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2017,"ABOG","M","IN",1994,NA,19,836,572,99,19,66790.5100001446,"IN","Obstetrics & Gynecology",72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2018,"ABOG","M","IN",1994,NA,17,869,600,106,17,85959.4199998551,"IN","Obstetrics & Gynecology",68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2019,"ABOG","M","IN",1994,NA,12,660,395,98,12,51159.0900002738,"IN","Obstetrics & Gynecology",42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2020,"ABOG","M","IN",1994,NA,13,524,350,85,13,46530.4299997442,"IN","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2021,"ABOG","M","IN",1994,NA,15,545,402,90,15,65876.3099993699,"IN","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2022,"ABOG","M","IN",1994,NA,6,196,169,60,6,15265.4899998821,"IN","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477545127",2023,"ABOG","M","IN",1994,NA,0,0,0,0,0,0,NA,NA,26,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477602068",2013,"ABU","F","FL",2003,NA,24,4777,2900,563,24,341188.870001073,"FL","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477602068",2014,"ABU","F","FL",2003,NA,24,6142,3601,705,23,449827.619999485,"FL","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477602068",2015,"ABU","F","FL",2003,NA,22,7528,4202,936,22,525715.800005193,"FL","Urology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2016,"ABU","F","FL",2003,NA,29,7848,4546,1022,29,556256.090002669,"FL","Urology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2017,"ABU","F","FL",2003,NA,28,6991,4694,1086,28,468886.750003864,"FL","Urology",34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2018,"ABU","F","FL",2003,NA,28,7338,4774,1124,28,454272.949997284,"FL","Urology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2019,"ABU","F","FL",2003,NA,29,7095,4800,1027,29,471630.800004091,"FL","Urology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2020,"ABU","F","FL",2003,NA,28,6738,4412,947,28,480497.760004936,"FL","Urology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2021,"ABU","F","FL",2003,NA,26,6060,4143,961,26,485899.940002408,"FL","Urology",39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2022,"ABU","F","FL",2003,NA,22,4865,3551,860,22,397598.010002739,"FL","Urology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477602068",2023,"ABU","F","FL",2003,NA,26,5343,3706,831,26,403165.579998201,"FL","Urology",41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647154",2013,"ABOG","","KS",2004,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477647154",2014,"ABOG","","KS",2004,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477647154",2015,"ABOG","","KS",2004,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477647154",2016,"ABOG","","KS",2004,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477647154",2017,"ABOG","","KS",2004,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477647154",2018,"ABOG","","KS",2004,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477647154",2019,"ABOG","","KS",2004,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477647154",2020,"ABOG","","KS",2004,2023,12,573,367,77,12,28159.42999999,"KS","Obstetrics & Gynecology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647154",2021,"ABOG","","KS",2004,2023,17,1489,848,148,17,109632.360000548,"KS","Obstetrics & Gynecology",29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647154",2022,"ABOG","","KS",2004,2023,21,1812,1297,245,21,179040.009999428,"KS","Obstetrics & Gynecology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647154",2023,"ABOG","","KS",2004,2023,18,1196,995,171,18,143022.91999985,"KS","Obstetrics & Gynecology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2013,"ABOG","M","NM",2005,2023,3,66,60,27,3,4959.999999964,"NM","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1477647840",2014,"ABOG","M","NM",2005,2023,4,93,78,35,4,5717.650000001,"NM","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1477647840",2015,"ABOG","M","NM",2005,2023,3,91,74,28,3,7563.759999947,"NM","Obstetrics/Gynecology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1477647840",2016,"ABOG","M","NM",2005,2023,4,135,123,42,4,11322.51000004,"NM","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2017,"ABOG","M","NM",2005,2023,4,109,99,31,4,9721.859999908,"NM","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2018,"ABOG","M","NM",2005,2023,4,141,129,45,4,12790.110000023,"NM","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2019,"ABOG","M","NM",2005,2023,3,155,120,47,3,13262.999999986,"NM","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2020,"ABOG","M","NM",2005,2023,6,171,143,47,5,15383.76000002,"NM","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2021,"ABOG","M","NM",2005,2023,10,304,279,70,10,54412.240000138,"NM","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2022,"ABOG","M","NM",2005,2023,11,315,279,76,11,54139.9500002344,"NM","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477647840",2023,"ABOG","M","NM",2005,2023,8,291,255,89,8,53176.98000014,"NM","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2013,"ABOG","M","CO",2004,2023,16,689,574,95,16,73049.6100002802,"CO","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477651719",2014,"ABOG","M","CO",2004,2023,13,579,469,88,13,50801.0400001375,"CO","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477651719",2015,"ABOG","M","CO",2004,2023,11,394,301,60,11,32457.1499999437,"CO","Obstetrics/Gynecology",40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2016,"ABOG","M","CO",2004,2023,10,379,309,56,10,32300.020000101,"CO","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2017,"ABOG","M","CO",2004,2023,10,418,324,57,10,31022.759999975,"CO","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
